,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,team
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56.0,31037,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,,14.0,7.0,16.7,0.0,0,0,Bournemouth
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46.0,11206,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,8.0,3.0,17.1,0.0,0,0,Bournemouth
26,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56.0,31138,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19.0,5.0,16.9,0.0,0,0,Bournemouth
27,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39.0,61178,Lewis Cook,4-2-3-1,4-3-3,John Brooks,Match Report,,17.0,8.0,14.0,1.0,0,0,Bournemouth
28,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58.0,11180,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,5.0,16.6,0.0,0,0,Bournemouth
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63.0,11192,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,24.0,6.0,19.3,0.0,0,0,Bournemouth
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44.0,62459,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,4.0,14.1,0.0,0,0,Bournemouth
31,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41.0,11195,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,15.6,0.0,0,0,Bournemouth
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71.0,25185,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,15.0,4.0,18.6,0.0,0,0,Bournemouth
33,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39.0,11241,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,Match Report,,8.0,1.0,17.2,1.0,0,0,Bournemouth
34,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,0.9,1.4,49.0,60110,Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9.0,2.0,15.2,0.0,0,0,Bournemouth
35,2025-05-10,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1.0,66.0,11187,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,4.0,15.6,0.0,0,0,Bournemouth
36,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43.0,52487,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,14.8,0.0,0,0,Bournemouth
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63.0,11238,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,20.0,7.0,17.5,1.0,0,0,Bournemouth
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,16988,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,9.0,5.0,12.5,0.0,0,0,Brentford
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38.0,60017,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,8.0,2.0,18.1,0.0,0,0,Brentford
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,16955,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,20.0,7.0,14.5,0.0,0,0,Brentford
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46.0,52148,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,8.0,5.0,12.9,0.0,0,0,Brentford
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52.0,61246,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,6.0,6.0,14.4,0.0,0,0,Brentford
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,17050,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,8.0,3.0,20.7,1.0,0,0,Brentford
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18.0,11.0,13.0,1.0,1,1,Brentford
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,2.0,17.9,1.0,0,0,Brentford
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,19.0,8.0,16.0,1.0,1,1,Brentford
9,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,18.0,0.0,0,0,Brentford
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,16587,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,12.0,6.0,14.6,0.0,0,0,Brentford
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,18.4,0.0,0,0,Brentford
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,13.0,6.0,16.0,1.0,0,0,Brentford
13,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51.0,42148,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,1.0,14.0,0.0,0,0,Brentford
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,17078,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,11.0,7.0,17.6,0.0,0,0,Brentford
15,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38.0,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,9.0,4.0,11.9,0.0,0,0,Brentford
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,7.0,3.0,10.8,0.0,0,0,Brentford
17,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43.0,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,8.0,3.0,14.1,0.0,0,0,Brentford
18,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50.0,47190,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,,5.0,2.0,27.9,0.0,0,0,Brentford
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50.0,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,,19.0,9.0,13.6,0.0,1,1,Brentford
20,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45.0,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,18.0,5.0,14.2,0.0,0,0,Brentford
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40.0,17215,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,6.0,14.7,0.0,0,0,Brentford
22,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53.0,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,,11.0,5.0,20.4,1.0,1,1,Brentford
23,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54.0,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,20.0,3.0,15.6,1.0,0,0,Brentford
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42.0,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,16.3,1.0,0,0,Brentford
25,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52.0,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,14.0,6.0,12.1,0.0,0,0,Brentford
26,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52.0,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12.0,3.0,14.8,0.0,0,0,Brentford
27,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59.0,17171,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,3.0,17.0,0.0,0,0,Brentford
28,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42.0,11180,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,14.3,1.0,0,0,Brentford
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51.0,52021,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Match Report,,11.0,2.0,17.7,0.0,1,1,Brentford
30,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42.0,17183,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,2.0,14.2,1.0,0,0,Brentford
31,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37.0,60184,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,Match Report,,3.0,2.0,11.5,0.0,0,0,Brentford
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47.0,17083,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,16.0,8.0,12.3,0.0,0,0,Brentford
33,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45.0,29040,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,,11.0,3.0,13.9,0.0,0,0,Brentford
34,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47.0,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,12.0,6.0,10.3,0.0,0,0,Brentford
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51.0,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,15.0,5.0,14.8,0.0,0,0,Brentford
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51.0,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,11.1,0.0,0,1,Brentford
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51.0,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Match Report,,13.0,7.0,14.4,0.0,0,0,Brentford
0,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,16.9,0.0,0,0,Fulham
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,18.0,6.0,15.8,1.0,0,0,Fulham
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,4.0,13.1,0.0,0,0,Fulham
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,21.0,5.0,16.4,2.0,0,0,Fulham
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,22.0,11.0,15.4,0.0,0,0,Fulham
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,13.0,1.0,20.2,0.0,1,1,Fulham
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,11.0,4.0,14.0,0.0,0,0,Fulham
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,26743,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,3.0,12.3,0.0,0,1,Fulham
8,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,14.0,3.0,18.2,0.0,0,0,Fulham
9,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,24931,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,26.0,12.0,18.3,0.0,0,0,Fulham
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,25142,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,17.0,7.0,17.0,0.0,0,0,Fulham
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,26685,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,,10.0,3.0,17.2,0.0,0,0,Fulham
12,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49.0,61141,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,,14.0,6.0,13.4,0.0,0,0,Fulham
13,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43.0,26368,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,14.3,0.0,0,0,Fulham
14,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34.0,26954,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2.0,2.0,14.4,0.0,0,0,Fulham
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39.0,60333,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,,12.0,3.0,16.9,1.0,0,0,Fulham
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57.0,26819,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,15.0,5.0,20.0,0.0,0,0,Fulham
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53.0,39687,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,Match Report,,14.0,7.0,16.2,1.0,0,0,Fulham
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52.0,27301,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,Match Report,,11.0,6.0,16.1,0.0,0,0,Fulham
19,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73.0,27042,Tom Cairney,3-4-3,5-4-1,Darren Bond,Match Report,,13.0,2.0,20.4,0.0,2,2,Fulham
20,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56.0,62456,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,21.0,4.0,17.9,1.0,0,0,Fulham
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60.0,31500,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,17.0,2.0,14.1,1.0,0,0,Fulham
22,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51.0,27288,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,2.0,14.5,0.0,0,0,Fulham
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51.0,52173,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,15.0,4.0,16.2,0.0,0,0,Fulham
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55.0,27164,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,24.0,10.0,13.9,0.0,0,0,Fulham
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62.0,26777,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,Match Report,,10.0,0.0,22.3,0.0,0,0,Fulham
26,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40.0,28708,Bernd Leno,3-4-3,3-4-3,Peter Bankes,Match Report,,11.0,5.0,13.1,0.0,0,0,Fulham
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47.0,31584,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,6.0,1.0,12.5,0.0,0,0,Fulham
28,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57.0,27182,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,Match Report,,13.0,4.0,17.7,0.0,0,0,Fulham
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1.0,2.2,49.0,60256,Antonee Robinson,3-4-3,4-3-3,John Brooks,Match Report,,9.0,3.0,14.9,0.0,0,0,Fulham
30,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37.0,27770,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12.0,6.0,17.0,0.0,0,0,Fulham
31,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,1.0,1.4,59.0,11195,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,7.0,17.8,0.0,0,0,Fulham
32,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41.0,27712,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,6.0,1.0,19.7,1.0,0,0,Fulham
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65.0,28946,Bernd Leno,4-3-3,3-4-3,Tony Harrington,Match Report,,26.0,5.0,14.3,0.0,0,0,Fulham
34,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0.9,1.0,48.0,42515,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,3.0,14.9,0.0,0,0,Fulham
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64.0,27653,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,18.0,6.0,18.2,0.0,0,0,Fulham
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,W,3,2,Brentford,1.0,2.5,49.0,17136,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,16.0,7.0,17.7,2.0,0,0,Fulham
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47.0,27671,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,13.0,3.0,14.7,0.0,0,0,Fulham
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,,14.0,6.0,19.2,1.0,0,0,Crystal Palace
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,,14.0,2.0,19.5,0.0,0,0,Crystal Palace
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,9.0,3.0,20.6,1.0,0,0,Crystal Palace
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,19.0,3.0,15.4,1.0,1,1,Crystal Palace
4,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,,9.0,4.0,14.6,0.0,0,0,Crystal Palace
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,17.0,4.0,17.3,1.0,0,0,Crystal Palace
6,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,21.9,0.0,0,0,Crystal Palace
7,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,20.0,7.0,21.1,0.0,0,0,Crystal Palace
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,,14.0,6.0,19.6,1.0,0,0,Crystal Palace
9,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,,19.0,6.0,13.3,0.0,0,0,Crystal Palace
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13.0,4.0,17.1,0.0,0,0,Crystal Palace
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,18.3,1.0,0,0,Crystal Palace
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,,16.0,3.0,13.6,0.0,0,0,Crystal Palace
13,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Match Report,,13.0,3.0,15.2,0.0,0,0,Crystal Palace
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,19.1,0.0,0,0,Crystal Palace
15,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36.0,30893.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,12.6,0.0,0,0,Crystal Palace
16,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42.0,25167.0,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,Match Report,,15.0,6.0,16.3,0.0,0,0,Crystal Palace
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48.0,11129.0,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,10.0,4.0,19.4,0.0,0,0,Crystal Palace
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,Michael Salisbury,Match Report,,19.0,9.0,17.4,2.0,0,0,Crystal Palace
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39.0,25179.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,17.0,1.0,0,0,Crystal Palace
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,9.0,4.0,13.3,0.0,0,0,Crystal Palace
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,Match Report,,11.0,6.0,21.9,0.0,1,1,Crystal Palace
